age,birthdate,name,gender,height,weight,gold_medals,silver_medals,bronze_medals,total_medals,sport,country
26,12/14/87,Antonin Broz,Male,1.74,78,0,0,0,0,Luge,Czech Republic
26,2/12/87,Antonin Hajek,Male,1.73,58,0,0,0,0,Ski Jumping,Czech Republic
43,9/8/70,Antonio Jose Pardo Andretta,Male,1.77,90,0,0,0,0,Alpine Skiing,Venezuela
24,5/19/89,Antonio Ristevski,Male,1.81,81,0,0,0,0,Alpine Skiing,The Former Yugoslav Republic of Macedonia
27,12/7/86,Antoniya Grigorova-burgova,Female,1.67,58,0,0,0,0,Cross-Country,Bulgaria
30,8/29/83,Antti Niemi,Male,1.87,91,0,0,0,0,Ice Hockey,Finland
19,12/25/94,Antti Ollila,Male,1.72,71,0,0,0,0,Freestyle Skiing,Finland
29,10/22/84,Antti Pihlstrom,Male,1.8,82,0,0,0,0,Ice Hockey,Finland
24,7/21/89,Antti-jussi Kemppainen,Male,NA,NA,0,0,0,0,Freestyle Skiing,Finland
26,8/24/87,Anze Kopitar,Male,1.92,100,0,0,0,0,Ice Hockey,Slovenia
22,10/31/91,Anze Kuralt,Male,1.73,85,0,0,0,0,Ice Hockey,Slovenia
20,6/24/93,Apostolos Angelis,Male,1.81,76,0,0,0,0,Cross-Country,Greece
29,10/8/84,Ariane Lavigne,Female,1.7,63,0,0,0,0,Snowboard,Canada
32,6/6/81,Ariane Walser,Female,NA,NA,0,0,0,0,Bobsleigh,Switzerland
23,4/14/90,Arianna Fontana,Female,1.61,55,0,1,2,3,Short Track,Italy
23,9/21/90,Arianne Jones,Female,1.64,60,0,0,0,0,Luge,Canada
17,5/4/96,Arielle Gold,Female,1.65,64,0,0,0,0,Snowboard,United States
23,10/17/90,Arisa Murata,Female,1.51,48,0,0,0,0,Freestyle Skiing,Japan
26,4/9/87,Arman Serebrakian,Male,1.76,76,0,0,0,0,Alpine Skiing,Armenia
30,12/27/83,Armands Berzins,Male,1.92,97,0,0,0,0,Ice Hockey,Latvia
23,7/15/90,Armin Bauer,Male,1.74,69,0,0,0,0,Nordic Combined,Italy
26,2/28/87,Armin Niederer,Male,1.75,70,0,0,0,0,Freestyle Skiing,Switzerland
40,1/4/74,Armin Zoeggeler,Male,1.81,85,0,0,1,1,Luge,Italy
20,7/15/93,Arnaud Alessandria,Male,1.85,92,0,0,0,0,Alpine Skiing,Monaco
25,9/6/88,Arnaud Bovolenta,Male,1.7,92,0,0,0,0,Freestyle Skiing,France
26,3/18/87,Arnd Peiffer,Male,1.85,83,0,0,0,0,Cross-Country,Germany
34,11/16/79,Arno Klaassen,Male,1.89,96,0,0,0,0,Bobsleigh,Netherlands
26,5/30/87,Artem Pryma,Male,1.79,70,0,0,0,0,Biathlon,Ukraine
20,3/26/93,Artem Voronov,Male,1.85,75,0,0,0,0,Alpine Skiing,Uzbekistan
20,2/10/93,Arthur Hanse,Male,1.8,75,0,0,0,0,Alpine Skiing,Portugal
25,7/21/88,Arthur Longo,Male,1.73,66,0,0,0,0,Snowboard,France
23,4/15/90,Arttu Kiramo,Male,1.73,72,0,0,0,0,Freestyle Skiing,Finland
23,8/26/90,Artur Nogal,Male,1.74,73,0,0,0,0,Speed Skating,Poland
27,3/27/86,Artur Was,Male,1.92,90,0,0,0,0,Speed Skating,Poland
23,9/14/90,Artur Yeghoyan,Male,1.8,83,0,0,0,0,Cross-Country,Armenia
25,7/25/88,Arturs Kulda,Male,1.88,98,0,0,0,0,Ice Hockey,Latvia
25,5/24/88,Artyom Anisimov,Male,1.92,91,0,0,0,0,Ice Hockey,Russian Fed.
26,11/14/87,Artyom Kuznetcov,Male,1.77,78,0,0,0,0,Speed Skating,Russian Fed.
35,1/1/79,Arvids Rekis,Male,1.8,90,0,0,0,0,Ice Hockey,Latvia
23,3/18/90,Arvis Liepins,Male,1.87,76,0,0,0,0,Cross-Country,Latvia
24,4/8/89,Arvis Vilkaste,Male,1.85,94,0,0,0,0,Bobsleigh,Latvia
20,9/14/93,Ashley Caldwell,Female,1.7,66,0,0,0,0,Freestyle Skiing,United States
22,5/16/91,Ashley Wagner,Female,1.6,NA,0,0,1,1,Figure Skating,United States
25,6/11/88,Aslan Daumov,Male,NA,NA,0,0,0,0,Short Track,Kazakhstan
31,6/22/82,Assoli Slivets,Female,1.66,54,0,0,0,0,Freestyle Skiing,Russian Fed.
31,9/14/82,Astrid Radjenovic,Female,1.68,70,0,0,0,0,Bobsleigh,Australia
27,1/22/87,Astrid Uhrenholdt Jacobsen,Female,NA,NA,0,0,0,0,Cross-Country,Norway
22,1/25/92,Atsuko Tanaka,Female,1.61,50,0,0,0,0,Ski Jumping,Canada
25,5/5/88,Audrey Robichaud,Female,1.55,59,0,0,0,0,Freestyle Skiing,Canada
25,5/26/88,Aurelie Dabudyk,Female,1.64,53,0,0,0,0,Cross-Country,France
28,6/25/85,Aurore Jean,Female,1.75,61,0,0,0,0,Cross-Country,France
26,12/23/87,Axel Baeck,Male,1.8,80,0,0,0,0,Alpine Skiing,Sweden
34,7/14/79,Axel Teichmann,Male,1.86,85,0,0,0,0,Cross-Country,Germany
26,6/28/87,Ayaka Kikuchi,Female,1.69,60,0,0,0,0,Speed Skating,Japan
19,8/22/94,Ayaka Toko,Female,1.61,59,0,0,0,0,Ice Hockey,Japan
25,3/23/88,Ayana Onozuka,Female,NA,NA,0,0,0,0,Freestyle Skiing,Japan
27,9/29/86,Ayuko Ito,Female,1.6,54,0,0,0,0,Short Track,Japan
35,11/25/78,Ayumi Ogasawara,Female,1.56,NA,0,0,0,0,Curling,Japan
15,11/29/98,Ayumu Hirano,Male,1.6,50,0,1,0,1,Snowboard,Japan
19,4/7/94,Ayumu Nedefuji,Male,1.8,68,0,0,0,0,Snowboard,Japan
28,5/17/85,Azusa Nakaoku,Female,1.57,53,0,0,0,0,Ice Hockey,Japan
19,10/22/94,Baglan Inkarbek,Male,1.7,68,0,0,0,0,Freestyle Skiing,Kazakhstan
23,7/17/90,Baptiste Gros,Male,1.78,80,0,0,0,0,Cross-Country,France
27,10/31/86,Barbara Jezersek,Female,1.6,55,0,0,0,0,Cross-Country,Slovenia
21,3/3/92,Barbara Kantorova,Female,1.69,63,0,0,0,0,Alpine Skiing,Slovakia
24,9/16/89,Barbara Wirth,Female,1.7,67,0,0,0,0,Alpine Skiing,Germany
23,4/28/90,Barbora Lukacova,Female,1.78,75,0,0,0,0,Alpine Skiing,Slovakia
22,2/12/91,Bart Swings,Male,1.79,67,0,0,0,0,Speed Skating,Belgium
26,2/11/87,Beat Feuz,Male,1.72,79,0,0,0,0,Alpine Skiing,Switzerland
36,2/3/78,Beat Hefti,Male,1.83,106,0,1,0,1,Bobsleigh,Switzerland
18,11/17/95,Beau-james Wells,Male,NA,NA,0,0,0,0,Freestyle Skiing,New Zealand
28,3/10/85,Beixing Wang,Female,1.74,66,0,0,0,0,Speed Skating,China
28,4/13/85,Bell Berghuis,Female,1.66,63,0,0,0,0,Snowboard,Netherlands
21,1/12/93,Belle Brockhoff,Female,1.7,70,0,0,0,0,Snowboard,Australia
26,6/25/87,Ben Coakwell,Male,1.78,102,0,0,0,0,Bobsleigh,Canada
25,8/21/88,Ben Kilner,Male,1.8,71,0,0,0,0,Snowboard,Great Britain
34,3/12/79,Ben Sandford,Male,2,95,0,0,0,0,Skeleton,New Zealand
27,11/13/86,Ben Simons,Male,1.86,90,0,0,0,0,Bobsleigh,Great Britain
21,8/26/92,Bence Beres,Male,1.79,78,0,0,0,0,Short Track,Hungary
24,3/14/89,Benedikt Mayr,Male,1.8,80,0,0,0,0,Freestyle Skiing,Germany
20,1/1/94,Benjamin Cavet,Male,1.8,70,0,0,0,0,Freestyle Skiing,France
28,10/16/85,Benjamin Karl,Male,1.86,90,0,0,0,0,Snowboard,Austria
24,5/16/89,Benjamin Mace,Male,1.83,80,0,0,0,0,Speed Skating,France
19,4/19/94,Benjamin Maier,Male,1.82,93,0,0,0,0,Bobsleigh,Austria
35,2/28/78,Benjamin Raich,Male,1.81,83,0,0,0,0,Alpine Skiing,Austria
26,8/25/87,Benjamin Thomsen,Male,1.7,80,0,0,0,0,Alpine Skiing,Canada
24,10/5/89,Benjamin Weger,Male,1.8,75,0,0,0,0,Biathlon,Switzerland
22,8/19/91,Benoit Schwarz,Male,1.72,NA,0,0,0,0,Curling,Switzerland
21,12/8/92,Benoit Valentin,Male,1.73,65,0,0,0,0,Freestyle Skiing,France
24,2/21/89,Bente Kraus,Female,1.72,66,0,0,0,0,Speed Skating,Germany
25,5/26/88,Bernadett Heidum,Female,1.69,59,0,0,0,0,Short Track,Hungary
24,1/2/90,Bernadette Schild,Female,1.65,55,0,0,0,0,Alpine Skiing,Austria
31,8/12/82,Bernhard Gruber,Male,1.83,70,0,0,0,0,Nordic Combined,Austria
27,2/19/86,Bernhard Starkbaum,Male,1.86,93,0,0,0,0,Ice Hockey,Austria
25,4/25/88,Bernhard Tritscher,Male,1.75,72,0,0,0,0,Cross-Country,Austria
32,8/17/81,Bettina Evers,Female,1.68,71,0,0,0,0,Ice Hockey,Germany
29,1/31/85,Bettina Gruber,Female,1.7,59,0,0,0,0,Cross-Country,Switzerland
24,6/8/89,Biba Sakurai,Female,1.53,49,0,0,0,0,Short Track,Japan
22,2/27/91,Bigna Windmueller,Female,1.67,51,0,0,0,0,Ski Jumping,Switzerland
33,3/29/80,Bill Demong,Male,1.78,66,0,0,0,0,Nordic Combined,United States
24,4/2/89,Billy Morgan,Male,1.81,72,0,0,0,0,Snowboard,Great Britain
29,7/7/84,Bingyu Wang,Female,1.64,NA,0,0,0,0,Curling,China
21,10/14/92,Birgit Platzer,Female,1.71,62,0,0,0,0,Luge,Austria
35,8/1/78,Bjoern Ferry,Male,1.94,82,0,0,0,0,Biathlon,Sweden
30,8/6/83,Bjoern Kircheisen,Male,1.83,63,0,0,0,0,Nordic Combined,Germany
27,8/31/86,Blake Wheeler,Male,1.96,102,0,0,0,0,Ice Hockey,United States
24,1/18/90,Blaz Gregorc,Male,1.9,95,0,0,0,0,Ice Hockey,Slovenia
27,8/16/86,Bo Ra Lee,Female,1.67,55,0,0,0,0,Speed Skating,Korea
21,2/6/93,Bo Reum Kim,Female,1.63,58,0,0,0,0,Speed Skating,Korea
37,11/13/76,Bob De Jong,Male,1.8,77,0,0,1,1,Speed Skating,Netherlands
22,6/5/91,Bobby Brown,Male,1.88,84,0,0,0,0,Freestyle Skiing,United States
36,10/12/77,Bode Miller,Male,1.88,91,0,0,1,1,Alpine Skiing,United States
31,1/28/83,Bogdan Macovei,Male,1.72,70,0,0,0,0,Luge,Rep. of Moldova
27,2/13/87,Bogdan Otava,Male,1.81,92,0,0,0,0,Bobsleigh,Romania
24,8/27/89,Bogdana Matsotska,Female,1.7,66,0,0,0,0,Alpine Skiing,Ukraine
21,5/31/92,Bong-shik Shin,Male,1.84,83,0,0,0,0,Snowboard,Korea
24,6/12/89,Bostjan Golicic,Male,1.83,89,0,0,0,0,Ice Hockey,Slovenia
28,6/11/85,Brad Jacobs,Male,NA,NA,0,0,0,0,Curling,Canada
27,8/12/86,Brad Martin,Male,1.8,81,0,0,0,0,Snowboard,Canada
29,4/19/84,Brad Spence,Male,1.84,91,0,0,0,0,Alpine Skiing,Canada
21,6/5/92,Bradley Wilson,Male,1.77,72,0,0,0,0,Freestyle Skiing,United States
27,10/16/86,Brady Leman,Male,1.84,91,0,0,0,0,Freestyle Skiing,Canada
33,11/24/80,Branko Radivojevic,Male,1.83,94,0,0,0,0,Ice Hockey,Slovakia
27,11/4/86,Brendan Green,Male,1.83,72,0,0,0,0,Biathlon,Canada
19,11/18/94,Brendan Kerry,Male,1.7,NA,0,0,0,0,Figure Skating,Australia
29,6/27/84,Brian Gregg,Male,1.73,69,0,0,0,0,Cross-Country,United States
23,9/3/90,Brian Hansen,Male,1.83,82,0,0,0,0,Speed Skating,United States
29,9/20/84,Brian Joubert,Male,1.79,NA,0,0,0,0,Figure Skating,France
25,7/16/88,Brian Lebler,Male,1.92,100,0,0,0,0,Ice Hockey,Austria
22,5/13/91,Brianna Decker,Female,1.63,68,0,0,0,0,Ice Hockey,United States
22,5/4/91,Brianne Jenner,Female,1.75,70,0,0,0,0,Ice Hockey,Canada
26,6/20/87,Brianne Mclaughlin,Female,1.74,60,0,0,0,0,Ice Hockey,United States
21,6/9/92,Brianne Tutt,Female,1.75,66,0,0,0,0,Speed Skating,Canada
23,8/9/90,Brice Roger,Male,1.81,92,0,0,0,0,Alpine Skiing,France
24,1/17/90,Brita Sigourney,Female,1.7,54,0,0,0,0,Freestyle Skiing,United States
30,3/30/83,Britta Johansson Norgren,Female,1.7,66,0,0,0,0,Cross-Country,Sweden
25,2/24/88,Brittany Bowe,Female,1.7,66,0,0,0,0,Speed Skating,United States
22,9/24/91,Brittany Phelan,Female,1.71,62,0,0,0,0,Alpine Skiing,Canada
28,4/21/85,Brittany Schussler,Female,1.7,63,0,0,0,0,Speed Skating,Canada
26,6/25/87,Brittany Webster,Female,1.68,57,0,0,0,0,Cross-Country,Canada
19,9/29/94,Britteny Cox,Female,1.63,59,0,0,0,0,Freestyle Skiing,Australia
20,10/18/93,Brodie Summers,Male,1.83,83,0,0,0,0,Freestyle Skiing,Australia
18,7/6/95,Brooklee Han,Female,1.5,NA,0,0,0,0,Figure Skating,Australia
33,9/26/80,Brooks Orpik,Male,1.88,100,0,0,0,0,Ice Hockey,United States
24,2/13/89,Bror Van Der Zijde,Male,1.89,110,0,0,0,0,Bobsleigh,Netherlands
26,9/2/87,Bruce Tasker,Male,1.92,90,0,0,0,0,Bobsleigh,Great Britain
26,12/4/87,Bruno Banani,Male,1.84,89,0,0,0,0,Luge,Tonga
26,2/10/87,Bryan Barnett,Male,1.83,102,0,0,0,0,Bobsleigh,Canada
27,6/27/86,Bryan Fletcher,Male,1.75,66,0,0,0,0,Nordic Combined,United States
24,3/10/89,Brynjar Jokull Gudmundsson,Male,1.98,107,0,0,0,0,Alpine Skiing,Iceland
22,4/6/91,Byambadorj Bold,Male,1.7,66,0,0,0,0,Cross-Country,Mongolia
21,4/3/92,Byron Wells,Male,1.7,68,0,0,0,0,Freestyle Skiing,New Zealand
30,8/30/83,Caleb Flaxey,Male,1.75,NA,0,0,0,0,Curling,Canada
24,3/17/89,Calle Halfvarsson,Male,1.84,79,0,0,0,0,Cross-Country,Sweden
21,10/12/92,Callum Smith,Male,1.8,74,0,0,0,0,Cross-Country,Great Britain
24,10/6/89,Callum Watson,Male,1.8,66,0,0,0,0,Cross-Country,Australia
22,12/5/91,Cam Fowler,Male,1.85,95,0,0,0,0,Ice Hockey,United States
23,11/21/90,Cameron Bolton,Male,1.91,82,0,0,0,0,Snowboard,Australia
24,12/5/89,Camilla H Farestveit,Female,NA,NA,0,0,0,0,Speed Skating,Norway
17,8/28/96,Camille Dias,Female,1.65,55,0,0,0,0,Alpine Skiing,Portugal
19,12/2/94,Camillia Berra,Female,1.61,61,0,0,0,0,Freestyle Skiing,Switzerland
26,8/16/87,Carey Price,Male,1.9,99,0,0,0,0,Ice Hockey,Canada
35,3/12/78,Carien Kleibeuker,Female,1.72,58,0,0,0,0,Speed Skating,Netherlands
22,2/5/92,Carina Vogt,Female,1.71,62,1,0,0,1,Ski Jumping,Germany
25,8/23/88,Carl Hagelin,Male,1.8,80,0,0,0,0,Ice Hockey,Sweden
35,3/14/78,Carl Johan Bergman,Male,1.76,73,0,0,0,0,Biathlon,Sweden
27,10/15/86,Carlo Janka,Male,1.85,88,0,0,0,0,Alpine Skiing,Switzerland
36,1/30/78,Carmen Kueng,Female,1.69,NA,0,0,0,0,Curling,Switzerland
33,1/8/81,Carmen Schaefer,Female,1.61,NA,0,0,0,0,Curling,Switzerland
26,2/8/87,Carolina Kostner,Female,1.69,NA,0,0,0,0,Figure Skating,Italy
32,10/14/81,Carolina Ruiz Castillo,Female,1.65,63,0,0,0,0,Alpine Skiing,Spain
35,10/1/78,Caroline Calve,Female,1.77,73,0,0,0,0,Snowboard,Canada
34,5/25/79,Caroline Ouellette,Female,1.8,77,0,0,0,0,Ice Hockey,Canada
31,5/4/82,Caroline Spahni,Female,1.7,68,0,0,0,0,Bobsleigh,Switzerland
26,2/27/87,Catherine Ward,Female,1.68,67,0,0,0,0,Ice Hockey,Canada
31,5/27/82,Cathleen Martini,Female,1.7,70,0,0,0,0,Bobsleigh,Germany
26,6/5/87,Cathy Reed,Female,1.67,NA,0,0,0,0,Figure Skating,Japan
29,11/19/84,Cecilia Maffei,Female,1.65,61,0,0,0,0,Short Track,Italy
23,1/15/91,Cecilia Ostberg,Female,1.66,67,0,0,0,0,Ice Hockey,Sweden
22,8/5/91,Celia Aymonier,Female,1.61,56,0,0,0,0,Cross-Country,France
25,3/18/88,Celine Brun-lie,Female,NA,NA,0,0,0,0,Cross-Country,Norway
32,4/7/81,Chae-won Lee,Female,1.53,45,0,0,0,0,Cross-Country,Korea
30,11/19/83,Chandra Crawford,Female,1.75,68,0,0,0,0,Cross-Country,Canada
26,9/7/87,Chao Wu,Male,1.75,65,0,0,0,0,Freestyle Skiing,China
22,3/21/91,Chaoqing Song,Female,1.7,60,0,0,0,0,Biathlon,China
22,6/11/91,Charle Cournoyer,Male,1.73,68,0,0,0,0,Short Track,Canada
24,8/12/89,Charlene Guignard,Female,1.58,NA,0,0,0,0,Figure Skating,Italy
26,4/22/87,Charles Guldemond,Male,1.85,82,0,0,0,0,Snowboard,United States
29,4/14/84,Charles Hamelin,Male,1.75,71,1,0,0,1,Short Track,Canada
23,4/12/90,Charles Reid,Male,1.75,68,0,0,0,0,Snowboard,Canada
26,10/24/87,Charlie White,Male,1.75,NA,1,0,1,2,Figure Skating,United States
31,10/15/82,Charline Labonte,Female,1.75,72,0,0,0,0,Ice Hockey,Canada
18,6/10/95,Charlotte Bankes,Female,1.63,60,0,0,0,0,Snowboard,France
23,3/7/90,Charlotte Gilmartin,Female,1.63,61,0,0,0,0,Short Track,Great Britain
26,7/22/87,Charlotte Kalla,Female,1.62,59,1,2,0,3,Cross-Country,Sweden
26,10/11/87,Chelsea Valois,Female,1.78,72,0,0,0,0,Bobsleigh,Canada
31,7/10/82,Chemmy Alcott,Female,1.7,74,0,0,0,0,Alpine Skiing,Great Britain
16,4/23/97,Cheng Peng,Female,1.57,NA,0,0,0,0,Figure Skating,China
21,11/29/92,Cheol Min Kim,Male,1.72,62,0,0,0,0,Speed Skating,Korea
29,9/28/84,Cheryl Maas,Female,1.74,70,0,0,0,0,Snowboard,Netherlands
29,5/6/84,Chiara Costazza,Female,1.71,64,0,0,0,0,Alpine Skiing,Italy
16,7/18/97,Chiara Hoelzl,Female,1.52,43,0,0,0,0,Ski Jumping,Austria
21,2/10/92,Chiho Osawa,Female,1.62,63,0,0,0,0,Ice Hockey,Japan
29,2/20/84,Chiho Takao,Female,1.68,54,0,0,0,0,Freestyle Skiing,Japan
29,8/8/84,Chil-ku Kang,Male,1.74,59,0,0,0,0,Ski Jumping,Korea
22,7/26/91,Chinami Yoshida,Female,1.57,NA,0,0,0,0,Curling,Japan
21,10/18/92,Ching-yang Sung,Male,1.68,66,0,0,0,0,Speed Skating,Chinese Taipei
22,12/2/91,Chloe Dufour-lapointe,Female,1.56,59,0,1,0,1,Freestyle Skiing,Canada
19,4/13/94,Chloe Trespeuch,Female,1.76,63,0,0,1,1,Snowboard,France
30,10/18/83,Chris Andre Jespersen,Male,NA,NA,0,0,0,0,Cross-Country,Norway
34,9/26/79,Chris Kunitz,Male,1.83,88,0,0,0,0,Ice Hockey,Canada
24,7/7/89,Chris Reed,Male,1.85,NA,0,0,0,0,Figure Skating,Japan
29,3/6/84,Chris Spring,Male,1.81,101,0,0,0,0,Bobsleigh,Canada
21,11/19/92,Christiaan Bokkerink,Male,1.74,64,0,0,0,0,Short Track,Netherlands
32,2/18/81,Christian De Lorenzi,Male,1.73,65,0,0,0,0,Biathlon,Italy
24,10/28/89,Christian Haller,Male,1.75,72,0,0,0,0,Snowboard,Switzerland
26,9/29/87,Christian Mithassel,Male,1.81,84,0,0,0,0,Freestyle Skiing,Norway
36,1/27/78,Christian Niccum,Male,1.91,86,0,0,0,0,Luge,United States
36,8/8/77,Christian Oberstolz,Male,1.77,81,0,0,0,0,Luge,Italy
27,8/16/86,Christian Poser,Male,1.82,95,0,0,0,0,Bobsleigh,Germany
26,8/31/87,Christin Senkel,Female,1.8,78,0,0,0,0,Bobsleigh,Germany
37,12/23/76,Christina Bertrup,Female,1.75,NA,0,0,0,0,Curling,Sweden
24,2/6/90,Christina Geiger,Female,1.7,67,0,0,0,0,Alpine Skiing,Germany
28,2/4/86,Christina Hengster,Female,1.77,73,0,0,0,0,Bobsleigh,Austria
26,2/23/87,Christina Staudinger,Female,1.58,60,0,0,0,0,Freestyle Skiing,Austria
28,5/17/85,Christine Nesbitt,Female,1.71,68,0,0,0,0,Speed Skating,Canada
29,12/17/84,Christof Innerhofer,Male,1.86,90,0,1,1,2,Alpine Skiing,Italy
24,2/17/89,Christofer Eriksson,Male,1.93,84,0,0,0,0,Biathlon,Sweden
21,12/28/92,Christoffer Faarup,Male,1.9,83,0,0,0,0,Alpine Skiing,Denmark
31,3/21/82,Christoffer Svae,Male,1.89,NA,0,0,0,0,Curling,Norway
36,10/28/77,Christoph Bieler,Male,1.8,69,0,0,0,0,Nordic Combined,Austria
25,8/2/88,Christoph Mick,Male,1.87,85,0,0,0,0,Snowboard,Italy
28,1/12/86,Christoph Stephan,Male,1.88,86,0,0,0,0,Biathlon,Germany
38,1/19/76,Christoph Sumann,Male,1.81,79,0,0,0,0,Biathlon,Austria
24,10/18/89,Christoph Wahrstoetter,Male,1.77,81,0,0,0,0,Freestyle Skiing,Austria
34,8/6/79,Christopher Bartsch,Male,1.8,NA,0,0,0,0,Curling,Germany
27,12/29/86,Christopher Creveling,Male,1.7,70,0,0,0,0,Short Track,United States
31,3/30/82,Christopher Delbosco,Male,1.85,91,0,0,0,0,Freestyle Skiing,Canada
30,5/29/83,Christopher Fogt,Male,1.83,93,0,0,0,0,Bobsleigh,United States
26,3/15/87,Christopher Lambert,Male,1.77,69,0,0,0,0,Freestyle Skiing,Switzerland
25,6/26/88,Christopher Mazdzer,Male,1.86,86,0,0,0,0,Luge,United States
24,12/30/89,Christopher Robanske,Male,1.8,83,0,0,0,0,Snowboard,Canada
25,11/28/88,Christy Prior,Female,1.61,62,0,0,0,0,Snowboard,New Zealand
25,1/31/89,Claire Hamilton,Female,1.73,66,0,0,0,0,Curling,Great Britain
36,2/1/78,Claudia Nystad,Female,1.68,60,0,0,1,1,Cross-Country,Germany
41,2/22/72,Claudia Pechstein,Female,1.66,60,0,0,0,0,Speed Skating,Germany
40,7/7/73,Claudia Riegler,Female,1.68,70,0,0,0,0,Snowboard,Austria
29,6/20/84,Claudio Boeckli,Male,1.79,76,0,0,0,0,Biathlon,Switzerland
26,7/1/87,Claudio Paetz,Male,1.87,NA,0,0,0,0,Curling,Switzerland
19,3/4/94,Clemence Grimal,Female,1.76,70,0,0,0,0,Snowboard,France
22,2/7/92,Clemens Schattschneider,Male,1.83,81,0,0,0,0,Snowboard,Austria
27,10/6/86,Cody Sorensen,Male,1.83,96,0,0,0,0,Bobsleigh,Canada
18,11/3/95,Coline Mattel,Female,1.62,57,0,0,1,1,Ski Jumping,France
20,2/24/93,Conor Lyne,Male,1.77,77,0,0,0,0,Alpine Skiing,Ireland
20,9/6/93,Constantinos Papamichael,Male,1.65,61,0,0,0,0,Alpine Skiing,Cyprus
29,3/11/84,Coraline Hugue,Female,1.55,53,0,0,0,0,Cross-Country,France
28,5/16/85,Corey Perry,Male,1.9,95,0,0,0,0,Ice Hockey,Canada
28,3/10/85,Corinna Boccacini,Female,1.73,83,0,0,0,0,Snowboard,Italy
24,10/27/89,Cornel Puchianu,Male,1.74,69,0,0,0,0,Biathlon,Romania
21,10/29/92,Cornelia Huetter,Female,1.71,64,0,0,0,0,Alpine Skiing,Austria
32,3/27/81,Cory Butner,Male,1.88,95,0,0,0,0,Bobsleigh,United States
38,8/18/75,Craig Brown,Male,1.7,NA,0,0,0,0,Curling,United States
27,10/16/86,Craig Pickering,Male,1.82,93,0,0,0,0,Bobsleigh,Great Britain
34,8/7/79,Crispin Lipscomb,Male,1.75,65,0,0,0,0,Snowboard,Canada
33,10/4/80,Cristian Javier Simari Birkner,Male,NA,NA,0,0,0,0,Alpine Skiing,Argentina
29,11/15/84,Curdin Perl,Male,1.81,77,0,0,0,0,Cross-Country,Switzerland
33,9/17/80,Curtis Tomasevicz,Male,1.85,102,0,0,0,0,Bobsleigh,United States
35,1/27/79,Cyprien Richard,Male,1.77,77,0,0,0,0,Alpine Skiing,France
28,1/20/86,Cyril Gaillard,Male,1.78,72,0,0,0,0,Cross-Country,France
28,3/25/85,Cyril Miranda,Male,1.85,80,0,0,0,0,Cross-Country,France
26,12/29/87,Daan Breeuwsma,Male,1.82,74,0,0,0,0,Short Track,Netherlands
44,11/3/69,Dachhiri Sherpa,Male,1.78,79,0,0,0,0,Cross-Country,Nepal
23,5/1/90,Daichi Yamanaka,Male,1.77,75,0,0,0,0,Speed Skating,Japan
28,12/27/85,Daiki Ito,Male,1.73,58,0,0,1,1,Ski Jumping,Japan
27,3/16/86,Daisuke Takahashi,Male,1.65,NA,0,0,0,0,Figure Skating,Japan
19,7/24/94,Dajing Wu,Male,NA,NA,0,0,0,0,Short Track,China
29,1/18/85,Dale Begg-smith,Male,1.86,84,0,0,0,0,Freestyle Skiing,Australia
28,12/25/85,Dalibor Samsal,Male,1.84,89,0,0,0,0,Alpine Skiing,Croatia
31,3/30/82,Dallas Robinson,Male,1.93,107,0,0,0,0,Bobsleigh,United States
27,3/9/86,Damien Brunner,Male,1.8,85,0,0,0,0,Ice Hockey,Switzerland
31,12/13/82,Dan Hamhuis,Male,1.86,94,0,0,0,0,Ice Hockey,Canada
27,5/12/86,Dan Li,Female,1.66,62,0,0,0,0,Speed Skating,China
24,5/5/89,Dandan Man,Female,1.64,53,0,0,0,0,Cross-Country,China
41,12/11/72,Daniel Alfredsson,Male,1.82,92,0,0,0,0,Ice Hockey,Sweden
27,6/16/86,Daniel Boehm,Male,1.78,72,0,0,0,0,Biathlon,Germany
23,2/21/90,Daniel Bohnacker,Male,1.89,84,0,0,0,0,Freestyle Skiing,Germany
22,3/13/91,Daniel Greig,Male,1.72,69,0,0,0,0,Speed Skating,Australia
37,5/22/76,Daniel Mesotitsch,Male,1.81,78,0,0,0,0,Biathlon,Austria
25,7/16/88,Daniel Oberkofler,Male,1.83,74,0,0,0,0,Ice Hockey,Austria
27,12/7/86,Daniel Pfister,Male,1.83,95,0,0,0,0,Luge,Austria
31,3/15/82,Daniel Richardsson,Male,1.92,85,1,0,1,2,Cross-Country,Sweden
33,9/26/80,Daniel Sedin,Male,1.86,84,0,0,0,0,Ice Hockey,Sweden
23,3/11/90,Daniel Sorvik,Male,1.83,83,0,0,0,0,Ice Hockey,Norway
26,5/24/87,Daniel Taschler,Male,1.83,72,0,0,0,0,Biathlon,Italy
30,2/16/83,Daniel Welser,Male,1.8,86,0,0,0,0,Ice Hockey,Austria
29,7/24/84,Daniel Wende,Male,1.82,NA,0,0,0,0,Figure Skating,Germany
20,2/18/93,Daniel Yule,Male,1.81,88,0,0,0,0,Alpine Skiing,Switzerland
22,1/17/92,Daniel Zalewski,Male,1.81,100,0,0,0,0,Bobsleigh,Poland
20,1/24/94,Daniel-andre Tande,Male,NA,NA,0,0,0,0,Ski Jumping,Norway
30,11/21/83,Daniela Iraschko-stolz,Female,1.64,53,0,1,0,1,Ski Jumping,Austria
28,9/19/85,Daniela Kotschova,Female,1.74,60,0,0,0,0,Cross-Country,Slovakia
